2,2018-11-19 10:42:40,24.70,50.60,7,21.00
2,2018-11-19 10:42:40,24.70,50.60,11,21.00
2,2018-11-19 10:42:40,24.70,50.60,10,21.00
2,2018-11-19 10:42:40,24.70,50.60,13,21.00
2,2018-11-19 10:42:40,24.70,50.60,11,20.00
2,2018-11-19 10:42:40,24.70,50.60,10,20.00
2,2018-11-19 10:42:40,24.70,50.60,19,20.00
2,2018-11-19 10:42:41,24.70,50.60,29,20.00
2,2018-11-19 10:42:41,24.70,50.60,28,21.00
2,2018-11-19 10:42:41,24.70,50.60,0,21.00
2,2018-11-19 10:42:41,24.70,50.60,42,21.00
2,2018-11-19 10:42:41,24.70,50.60,17,22.00
2,2018-11-19 10:42:41,24.70,50.60,12,21.00
2,2018-11-19 10:42:41,24.70,50.60,27,21.00
2,2018-11-19 10:42:41,24.70,50.60,11,21.00
2,2018-11-19 10:42:41,24.70,50.60,1,21.00
2,2018-11-19 10:42:41,24.70,50.60,39,21.00
2,2018-11-19 10:42:41,24.70,50.60,21,21.00
2,2018-11-19 10:42:41,24.70,50.60,34,21.00
2,2018-11-19 10:42:41,24.70,50.70,0,22.00
2,2018-11-19 10:42:42,24.70,50.70,25,22.00
2,2018-11-19 10:42:42,24.70,50.70,18,23.00
2,2018-11-19 10:42:42,24.70,50.70,13,23.00
2,2018-11-19 10:42:42,24.70,50.70,19,22.00
2,2018-11-19 10:42:42,24.70,50.70,23,22.00
2,2018-11-19 10:42:42,24.70,50.70,13,22.00
2,2018-11-19 10:42:42,24.70,50.70,6,22.00
2,2018-11-19 10:42:42,24.70,50.70,5,22.00
2,2018-11-19 10:42:42,24.70,50.70,25,22.00
2,2018-11-19 10:42:42,24.70,50.70,22,22.00
2,2018-11-19 10:42:42,24.70,50.70,15,22.00
2,2018-11-19 10:42:43,24.70,50.70,5,22.00
2,2018-11-19 10:42:43,24.70,50.70,6,22.00
2,2018-11-19 10:42:43,24.70,50.70,13,22.00
2,2018-11-19 10:42:43,24.70,50.70,11,22.00
2,2018-11-19 10:42:43,24.70,50.70,28,22.00
2,2018-11-19 10:42:43,24.70,50.70,35,22.00
2,2018-11-19 10:42:43,24.70,50.70,3,22.00
2,2018-11-19 10:42:43,24.70,50.70,29,22.00
2,2018-11-19 10:42:43,24.70,50.70,18,22.00
2,2018-11-19 10:42:43,24.70,50.70,16,20.00
2,2018-11-19 10:42:43,24.70,50.70,5,22.00
2,2018-11-19 10:42:43,24.70,50.70,2,22.00
2,2018-11-19 10:42:43,24.70,50.70,13,22.00
2,2018-11-19 10:42:43,24.70,50.60,0,20.00
2,2018-11-19 10:42:44,24.70,50.60,1,20.00
2,2018-11-19 10:42:44,24.70,50.60,6,20.00
2,2018-11-19 10:42:44,24.70,50.60,41,20.00
2,2018-11-19 10:42:44,24.70,50.60,0,19.00
2,2018-11-19 10:42:44,24.70,50.60,8,20.00
2,2018-11-19 10:42:44,24.70,50.60,17,19.00
2,2018-11-19 10:42:44,24.70,50.60,25,19.00
2,2018-11-19 10:42:44,24.70,50.60,27,20.00
2,2018-11-19 10:42:44,24.70,50.60,4,20.00
2,2018-11-19 10:42:44,24.70,50.60,5,22.00
2,2018-11-19 10:42:45,24.70,50.60,26,22.00
2,2018-11-19 10:42:45,24.70,50.60,5,22.00
2,2018-11-19 10:42:45,24.70,50.60,2,22.00
2,2018-11-19 10:42:45,24.70,50.60,9,22.00
2,2018-11-19 10:42:45,24.70,50.60,11,22.00
2,2018-11-19 10:42:45,24.70,50.60,23,22.00
2,2018-11-19 10:42:45,24.70,50.60,3,20.00
2,2018-11-19 10:42:45,24.70,50.60,6,22.00
2,2018-11-19 10:42:45,24.70,50.60,11,22.00
2,2018-11-19 10:42:45,24.70,50.60,6,22.00
2,2018-11-19 10:42:45,24.70,50.60,12,22.00
2,2018-11-19 10:42:45,24.70,50.60,17,22.00
2,2018-11-19 10:42:45,24.70,50.60,7,22.00
2,2018-11-19 10:42:45,24.70,50.70,0,22.00
2,2018-11-19 10:42:46,24.70,50.70,63,22.00
2,2018-11-19 10:42:46,24.70,50.70,57,20.00
2,2018-11-19 10:42:46,24.70,50.70,95,22.00
2,2018-11-19 10:42:46,24.70,50.70,12,22.00
2,2018-11-19 10:42:46,24.70,50.70,18,22.00
2,2018-11-19 10:42:46,24.70,50.70,42,20.00
2,2018-11-19 10:42:46,24.70,50.70,8,20.00
2,2018-11-19 10:42:46,24.70,50.70,12,22.00
2,2018-11-19 10:42:46,24.70,50.70,11,22.00
2,2018-11-19 10:42:46,24.70,50.70,8,22.00
2,2018-11-19 10:42:47,24.70,50.70,29,22.00
2,2018-11-19 10:42:47,24.70,50.70,26,22.00
2,2018-11-19 10:42:47,24.70,50.70,24,22.00
2,2018-11-19 10:42:47,24.70,50.70,1,22.00
2,2018-11-19 10:42:47,24.70,50.70,10,22.00
2,2018-11-19 10:42:47,24.70,50.70,35,22.00
2,2018-11-19 10:42:47,24.70,50.70,3,22.00
2,2018-11-19 10:42:47,24.70,50.70,13,22.00
2,2018-11-19 10:42:47,24.70,50.70,3,22.00
2,2018-11-19 10:42:47,24.70,50.70,1,22.00
2,2018-11-19 10:42:47,24.70,50.70,8,22.00
2,2018-11-19 10:42:47,24.70,50.70,45,22.00
2,2018-11-19 10:42:47,24.70,50.70,2,22.00
2,2018-11-19 10:42:47,24.70,50.80,0,22.00
2,2018-11-19 10:42:48,24.70,50.80,13,22.00
2,2018-11-19 10:42:48,24.70,50.80,44,22.00
2,2018-11-19 10:42:48,24.70,50.80,1,23.00
2,2018-11-19 10:42:48,24.70,50.80,4,22.00
2,2018-11-19 10:42:48,24.70,50.80,5,22.00
2,2018-11-19 10:42:48,24.70,50.80,15,22.00
2,2018-11-19 10:42:48,24.70,50.80,20,22.00
2,2018-11-19 10:42:48,24.70,50.80,48,22.00
2,2018-11-19 10:42:48,24.70,50.80,8,22.00
2,2018-11-19 10:42:48,24.70,50.80,25,22.00
2,2018-11-19 10:42:49,24.70,50.80,1,23.00
2,2018-11-19 10:42:49,24.70,50.80,0,22.00
2,2018-11-19 10:42:49,24.70,50.80,8,23.00
2,2018-11-19 10:42:49,24.70,50.80,17,22.00
2,2018-11-19 10:42:49,24.70,50.80,42,22.00
2,2018-11-19 10:42:49,24.70,50.80,2,23.00
2,2018-11-19 10:42:49,24.70,50.80,21,22.00
2,2018-11-19 10:42:49,24.70,50.80,3,22.00
2,2018-11-19 10:42:49,24.70,50.80,10,22.00
2,2018-11-19 10:42:49,24.70,50.80,5,22.00
2,2018-11-19 10:42:49,24.70,50.80,4,22.00
2,2018-11-19 10:42:49,24.70,50.80,9,22.00
2,2018-11-19 10:42:49,24.70,50.80,7,22.00
2,2018-11-19 10:42:49,24.70,50.80,7,22.00
2,2018-11-19 10:42:50,24.70,50.90,0,22.00
2,2018-11-19 10:42:50,24.70,50.90,20,21.00
2,2018-11-19 10:42:50,24.70,50.90,29,22.00
2,2018-11-19 10:42:50,24.70,50.90,18,22.00
2,2018-11-19 10:42:50,24.70,50.90,1,22.00
2,2018-11-19 10:42:50,24.70,50.90,1,22.00
2,2018-11-19 10:42:50,24.70,50.90,6,22.00
2,2018-11-19 10:42:50,24.70,50.90,18,22.00
2,2018-11-19 10:42:50,24.70,50.90,15,22.00
2,2018-11-19 10:42:50,24.70,50.90,18,23.00
2,2018-11-19 10:42:51,24.70,50.90,8,22.00
2,2018-11-19 10:42:51,24.70,50.90,9,22.00
2,2018-11-19 10:42:51,24.70,50.90,6,22.00
2,2018-11-19 10:42:51,24.70,50.90,1,22.00
2,2018-11-19 10:42:51,24.70,50.90,2,22.00
2,2018-11-19 10:42:51,24.70,50.90,40,22.00
2,2018-11-19 10:42:51,24.70,50.90,6,22.00
2,2018-11-19 10:42:51,24.70,50.90,11,22.00
2,2018-11-19 10:42:51,24.70,50.90,16,22.00
2,2018-11-19 10:42:51,24.70,50.90,10,22.00
2,2018-11-19 10:42:51,24.70,50.90,5,22.00
2,2018-11-19 10:42:51,24.70,50.90,0,22.00
2,2018-11-19 10:42:51,24.70,50.90,40,22.00
2,2018-11-19 10:42:51,24.70,50.90,17,22.00
2,2018-11-19 10:42:52,24.70,50.90,20,22.00
2,2018-11-19 10:42:52,24.70,50.90,0,22.00
2,2018-11-19 10:42:52,24.70,50.90,28,20.00
2,2018-11-19 10:42:52,24.70,50.90,14,22.00
2,2018-11-19 10:42:52,24.70,50.90,16,22.00
2,2018-11-19 10:42:52,24.70,50.90,6,22.00
2,2018-11-19 10:42:52,24.70,50.90,2,22.00
2,2018-11-19 10:42:52,24.70,50.90,7,22.00
2,2018-11-19 10:42:52,24.70,50.90,18,22.00
2,2018-11-19 10:42:52,24.70,50.90,9,22.00
2,2018-11-19 10:42:53,24.70,50.90,14,20.00
2,2018-11-19 10:42:53,24.70,50.90,11,20.00
2,2018-11-19 10:42:53,24.70,50.90,12,20.00
2,2018-11-19 10:42:53,24.70,50.90,8,22.00
2,2018-11-19 10:42:53,24.70,50.90,14,22.00
2,2018-11-19 10:42:53,24.70,50.90,64,22.00
2,2018-11-19 10:42:53,24.70,50.90,32,22.00
2,2018-11-19 10:42:53,24.70,50.90,24,22.00
2,2018-11-19 10:42:53,24.70,50.90,16,20.00
2,2018-11-19 10:42:53,24.70,50.90,41,20.00
2,2018-11-19 10:42:53,24.70,50.90,12,22.00
2,2018-11-19 10:42:53,24.70,50.90,20,22.00
2,2018-11-19 10:42:53,24.70,50.90,1,22.00
2,2018-11-19 10:42:54,24.70,50.90,1,20.00
2,2018-11-19 10:42:54,24.70,50.90,19,20.00
2,2018-11-19 10:42:54,24.70,50.90,0,22.00
2,2018-11-19 10:42:54,24.70,50.90,18,22.00
2,2018-11-19 10:42:54,24.70,50.90,15,20.00
2,2018-11-19 10:42:54,24.70,50.90,0,20.00
2,2018-11-19 10:42:54,24.70,50.90,13,22.00
2,2018-11-19 10:42:54,24.70,50.90,11,22.00
2,2018-11-19 10:42:54,24.70,50.90,6,22.00
2,2018-11-19 10:42:54,24.70,50.90,22,22.00
2,2018-11-19 10:42:55,24.70,50.90,24,22.00
2,2018-11-19 10:42:55,24.70,50.90,3,20.00
2,2018-11-19 10:42:55,24.70,50.90,10,22.00
2,2018-11-19 10:42:55,24.70,50.90,14,22.00
2,2018-11-19 10:42:55,24.70,50.90,6,22.00
2,2018-11-19 10:42:55,24.70,50.90,8,22.00
2,2018-11-19 10:42:55,24.70,50.90,19,20.00
2,2018-11-19 10:42:55,24.70,50.90,14,20.00
2,2018-11-19 10:42:55,24.70,50.90,9,22.00
2,2018-11-19 10:42:55,24.70,50.90,11,22.00
2,2018-11-19 10:42:55,24.70,50.90,12,22.00
2,2018-11-19 10:42:55,24.70,50.90,2,22.00
2,2018-11-19 10:42:55,24.70,50.90,23,22.00
2,2018-11-19 10:42:55,24.70,50.90,3,22.00
2,2018-11-19 10:42:56,24.70,50.90,13,22.00
2,2018-11-19 10:42:56,24.70,50.90,9,22.00
2,2018-11-19 10:42:56,24.70,50.90,20,22.00
2,2018-11-19 10:42:56,24.70,50.90,0,22.00
2,2018-11-19 10:42:56,24.70,50.90,9,22.00
2,2018-11-19 10:42:56,24.70,50.90,11,22.00
2,2018-11-19 10:42:56,24.70,50.90,10,22.00
2,2018-11-19 10:42:56,24.70,50.90,8,22.00
2,2018-11-19 10:42:56,24.70,50.90,6,22.00
2,2018-11-19 10:42:56,24.70,50.90,3,22.00
2,2018-11-19 10:42:57,24.70,50.90,29,22.00
2,2018-11-19 10:42:57,24.70,50.90,22,22.00
2,2018-11-19 10:42:57,24.70,50.90,10,22.00
2,2018-11-19 10:42:57,24.70,50.90,11,22.00
2,2018-11-19 10:42:57,24.70,50.90,7,22.00
2,2018-11-19 10:42:57,24.70,50.90,2,23.00
2,2018-11-19 10:42:57,24.70,50.90,10,22.00
2,2018-11-19 10:42:57,24.70,50.90,4,22.00
2,2018-11-19 10:42:57,24.70,50.90,8,22.00
2,2018-11-19 10:42:57,24.70,50.90,5,22.00
2,2018-11-19 10:42:57,24.70,50.90,9,22.00
2,2018-11-19 10:42:57,24.70,50.90,7,22.00
2,2018-11-19 10:42:57,24.70,50.90,5,22.00
2,2018-11-19 10:42:57,24.70,50.90,5,22.00
2,2018-11-19 10:42:58,24.70,50.90,4,22.00
2,2018-11-19 10:42:58,24.70,50.90,10,22.00
2,2018-11-19 10:42:58,24.70,50.90,3,22.00
2,2018-11-19 10:42:58,24.70,50.90,24,23.00
2,2018-11-19 10:42:58,24.80,51.00,0,22.00
2,2018-11-19 10:42:58,24.80,51.00,3,22.00
2,2018-11-19 10:42:58,24.80,51.00,4,22.00
2,2018-11-19 10:42:58,24.80,51.00,14,20.00
2,2018-11-19 10:42:58,24.80,51.00,5,22.00
2,2018-11-19 10:42:58,24.80,51.00,5,22.00
2,2018-11-19 10:42:59,24.80,51.00,24,22.00
2,2018-11-19 10:42:59,24.80,51.00,24,22.00
2,2018-11-19 10:42:59,24.80,51.00,9,20.00
2,2018-11-19 10:42:59,24.80,51.00,10,22.00
2,2018-11-19 10:42:59,24.80,51.00,9,22.00
2,2018-11-19 10:42:59,24.80,51.00,3,22.00
2,2018-11-19 10:42:59,24.80,51.00,12,22.00
2,2018-11-19 10:42:59,24.80,51.00,14,22.00
2,2018-11-19 10:42:59,24.80,51.00,14,20.00
2,2018-11-19 10:42:59,24.80,51.00,16,21.00
2,2018-11-19 10:42:59,24.80,51.00,18,20.00
2,2018-11-19 10:42:59,24.80,51.00,14,22.00
2,2018-11-19 10:42:59,24.80,51.00,7,22.00
2,2018-11-19 10:43:0,24.80,51.00,8,21.00
2,2018-11-19 10:43:0,24.80,51.00,1,20.00
2,2018-11-19 10:43:0,24.80,51.00,2,20.00
2,2018-11-19 10:43:0,24.80,51.00,26,20.00
2,2018-11-19 10:43:0,24.80,51.00,6,20.00
2,2018-11-19 10:43:0,24.70,50.80,0,20.00
2,2018-11-19 10:43:0,24.70,50.80,101,20.00
2,2018-11-19 10:43:0,24.70,50.80,6,20.00
2,2018-11-19 10:43:0,24.70,50.80,6,20.00
2,2018-11-19 10:43:0,24.70,50.80,6,20.00
2,2018-11-19 10:43:1,24.70,50.80,1,20.00
2,2018-11-19 10:43:1,24.70,50.80,12,20.00
2,2018-11-19 10:43:1,24.70,50.80,2,21.00
2,2018-11-19 10:43:1,24.70,50.80,13,20.00
2,2018-11-19 10:43:1,24.70,50.80,9,20.00
2,2018-11-19 10:43:1,24.70,50.80,5,20.00
2,2018-11-19 10:43:1,24.70,50.80,16,20.00
2,2018-11-19 10:43:1,24.70,50.80,16,20.00
2,2018-11-19 10:43:1,24.70,50.80,13,20.00
2,2018-11-19 10:43:1,24.70,50.80,8,21.00
2,2018-11-19 10:43:1,24.70,50.80,24,21.00
2,2018-11-19 10:43:1,24.70,50.80,5,21.00
2,2018-11-19 10:43:1,24.70,50.80,62,20.00
2,2018-11-19 10:43:1,24.70,50.80,105,20.00
2,2018-11-19 10:43:2,24.70,50.80,97,21.00
2,2018-11-19 10:43:2,24.70,50.80,115,21.00
2,2018-11-19 10:43:2,24.70,50.80,31,21.00
2,2018-11-19 10:43:2,24.70,50.80,3,20.00
2,2018-11-19 10:43:2,24.70,50.80,8,20.00
2,2018-11-19 10:43:2,24.70,50.80,0,21.00
2,2018-11-19 10:43:2,24.70,50.80,17,21.00
2,2018-11-19 10:43:2,24.70,50.80,10,21.00
2,2018-11-19 10:43:2,24.70,50.80,10,21.00
2,2018-11-19 10:43:2,24.70,50.80,13,21.00
2,2018-11-19 10:43:3,24.70,50.80,33,21.00
2,2018-11-19 10:43:3,24.70,50.80,4,21.00
2,2018-11-19 10:43:3,24.70,50.80,17,21.00
2,2018-11-19 10:43:3,24.70,50.80,6,21.00
2,2018-11-19 10:43:3,24.70,50.80,11,21.00
2,2018-11-19 10:43:3,24.70,50.80,3,21.00
2,2018-11-19 10:43:3,24.70,50.80,11,21.00
2,2018-11-19 10:43:3,24.70,50.80,29,21.00
2,2018-11-19 10:43:3,24.70,50.80,30,21.00
2,2018-11-19 10:43:3,24.70,50.80,18,21.00
2,2018-11-19 10:43:3,24.70,50.80,23,21.00
2,2018-11-19 10:43:3,24.70,50.80,7,21.00
2,2018-11-19 10:43:3,24.70,50.80,34,21.00
2,2018-11-19 10:43:3,24.70,50.80,5,21.00
2,2018-11-19 10:43:4,24.70,50.80,20,22.00
2,2018-11-19 10:43:4,24.70,50.80,24,21.00
2,2018-11-19 10:43:4,24.70,50.80,11,21.00
2,2018-11-19 10:43:4,24.70,50.80,7,21.00
2,2018-11-19 10:43:4,24.70,50.80,45,21.00
2,2018-11-19 10:43:4,24.70,50.80,3,21.00
2,2018-11-19 10:43:4,24.70,50.70,0,21.00
2,2018-11-19 10:43:4,24.70,50.70,9,21.00
2,2018-11-19 10:43:4,24.70,50.70,33,21.00
2,2018-11-19 10:43:4,24.70,50.70,34,20.00
2,2018-11-19 10:43:5,24.70,50.70,18,20.00
2,2018-11-19 10:43:5,24.70,50.70,1,20.00
2,2018-11-19 10:43:5,24.70,50.70,1,21.00
2,2018-11-19 10:43:5,24.70,50.70,13,21.00
2,2018-11-19 10:43:5,24.70,50.70,21,20.00
2,2018-11-19 10:43:5,24.70,50.70,3,20.00
2,2018-11-19 10:43:5,24.70,50.70,6,22.00
2,2018-11-19 10:43:5,24.70,50.70,7,20.00
2,2018-11-19 10:43:5,24.70,50.70,15,20.00
2,2018-11-19 10:43:5,24.70,50.70,7,20.00
2,2018-11-19 10:43:5,24.70,50.70,0,19.00
2,2018-11-19 10:43:5,24.70,50.70,8,21.00
2,2018-11-19 10:43:5,24.70,50.70,9,20.00
2,2018-11-19 10:43:5,24.70,50.70,1,20.00
2,2018-11-19 10:43:6,24.70,50.70,12,20.00
2,2018-11-19 10:43:6,24.70,50.70,8,19.00
2,2018-11-19 10:43:6,24.70,50.70,38,19.00
2,2018-11-19 10:43:6,24.70,50.70,8,20.00
2,2018-11-19 10:43:6,24.70,50.70,21,20.00
2,2018-11-19 10:43:6,24.70,50.70,3,20.00
2,2018-11-19 10:43:6,24.70,50.70,4,20.00
2,2018-11-19 10:43:6,24.80,50.80,0,19.00
2,2018-11-19 10:43:6,24.80,50.80,5,20.00
2,2018-11-19 10:43:6,24.80,50.80,10,20.00
2,2018-11-19 10:43:7,24.80,50.80,59,20.00
2,2018-11-19 10:43:7,24.80,50.80,7,19.00
2,2018-11-19 10:43:7,24.80,50.80,8,20.00
2,2018-11-19 10:43:7,24.80,50.80,33,20.00
2,2018-11-19 10:43:7,24.80,50.80,3,20.00
2,2018-11-19 10:43:7,24.80,50.80,60,20.00
2,2018-11-19 10:43:7,24.80,50.80,5,19.00
2,2018-11-19 10:43:7,24.80,50.80,28,19.00
2,2018-11-19 10:43:7,24.80,50.80,2,20.00
2,2018-11-19 10:43:7,24.80,50.80,0,20.00
2,2018-11-19 10:43:7,24.80,50.80,7,20.00
2,2018-11-19 10:43:7,24.80,50.80,13,20.00
2,2018-11-19 10:43:7,24.80,50.80,5,20.00
2,2018-11-19 10:43:7,24.80,50.80,6,20.00
2,2018-11-19 10:43:8,24.80,50.80,15,20.00
2,2018-11-19 10:43:8,24.80,50.80,26,20.00
2,2018-11-19 10:43:8,24.80,50.80,15,20.00
2,2018-11-19 10:43:8,24.80,50.80,0,20.00
2,2018-11-19 10:43:8,24.80,50.80,0,20.00
2,2018-11-19 10:43:8,24.80,50.80,8,19.00
2,2018-11-19 10:43:8,24.80,50.80,22,19.00
2,2018-11-19 10:43:8,24.80,50.90,0,20.00
2,2018-11-19 10:43:8,24.80,50.90,7,20.00
2,2018-11-19 10:43:8,24.80,50.90,43,20.00
2,2018-11-19 10:43:9,24.80,50.90,0,19.00
2,2018-11-19 10:43:9,24.80,50.90,35,20.00
2,2018-11-19 10:43:9,24.80,50.90,17,20.00
2,2018-11-19 10:43:9,24.80,50.90,6,20.00
2,2018-11-19 10:43:9,24.80,50.90,13,19.00
2,2018-11-19 10:43:9,24.80,50.90,18,19.00
2,2018-11-19 10:43:9,24.80,50.90,34,20.00
2,2018-11-19 10:43:9,24.80,50.90,30,20.00
2,2018-11-19 10:43:9,24.80,50.90,1,20.00
2,2018-11-19 10:43:9,24.80,50.90,7,20.00
2,2018-11-19 10:43:9,24.80,50.90,7,20.00
2,2018-11-19 10:43:9,24.80,50.90,15,20.00
2,2018-11-19 10:43:9,24.80,50.90,20,19.00
2,2018-11-19 10:43:9,24.80,50.90,4,19.00
2,2018-11-19 10:43:10,24.80,50.90,15,20.00
2,2018-11-19 10:43:10,24.80,50.90,31,20.00
2,2018-11-19 10:43:10,24.80,50.90,4,20.00
2,2018-11-19 10:43:10,24.80,50.90,10,21.00
2,2018-11-19 10:43:10,24.80,50.90,24,21.00
2,2018-11-19 10:43:10,24.80,50.90,9,19.00
2,2018-11-19 10:43:10,24.80,50.90,34,20.00
2,2018-11-19 10:43:10,24.70,50.80,0,21.00
2,2018-11-19 10:43:10,24.70,50.80,34,21.00
2,2018-11-19 10:43:10,24.70,50.80,30,21.00
2,2018-11-19 10:43:11,24.70,50.80,3,20.00
2,2018-11-19 10:43:11,24.70,50.80,48,20.00
2,2018-11-19 10:43:11,24.70,50.80,9,21.00
2,2018-11-19 10:43:11,24.70,50.80,7,21.00
2,2018-11-19 10:43:11,24.70,50.80,43,21.00
2,2018-11-19 10:43:11,24.70,50.80,16,22.00
2,2018-11-19 10:43:11,24.70,50.80,6,22.00
2,2018-11-19 10:43:11,24.70,50.80,9,22.00
2,2018-11-19 10:43:11,24.70,50.80,23,22.00
2,2018-11-19 10:43:11,24.70,50.80,4,21.00
2,2018-11-19 10:43:11,24.70,50.80,12,21.00
2,2018-11-19 10:43:11,24.70,50.80,10,21.00
2,2018-11-19 10:43:11,24.70,50.80,11,22.00
2,2018-11-19 10:43:11,24.70,50.80,6,22.00
2,2018-11-19 10:43:12,24.70,50.80,28,21.00
2,2018-11-19 10:43:12,24.70,50.80,3,21.00
2,2018-11-19 10:43:12,24.70,50.80,17,21.00
2,2018-11-19 10:43:12,24.70,50.80,3,21.00
2,2018-11-19 10:43:12,24.70,50.80,9,21.00
2,2018-11-19 10:43:12,24.70,50.80,57,21.00
2,2018-11-19 10:43:12,24.70,50.80,7,21.00
2,2018-11-19 10:43:12,24.70,50.80,22,21.00
2,2018-11-19 10:43:12,24.80,50.90,0,21.00
2,2018-11-19 10:43:12,24.80,50.90,6,21.00
2,2018-11-19 10:43:13,24.80,50.90,5,21.00
2,2018-11-19 10:43:13,24.80,50.90,22,21.00
2,2018-11-19 10:43:13,24.80,50.90,18,21.00
2,2018-11-19 10:43:13,24.80,50.90,0,21.00
2,2018-11-19 10:43:13,24.80,50.90,0,21.00
2,2018-11-19 10:43:13,24.80,50.90,20,21.00
2,2018-11-19 10:43:13,24.80,50.90,22,21.00
2,2018-11-19 10:43:13,24.80,50.90,7,21.00
2,2018-11-19 10:43:13,24.80,50.90,30,20.00
2,2018-11-19 10:43:13,24.80,50.90,0,21.00
2,2018-11-19 10:43:13,24.80,50.90,18,21.00
2,2018-11-19 10:43:13,24.80,50.90,16,20.00
2,2018-11-19 10:43:13,24.80,50.90,1,20.00
2,2018-11-19 10:43:14,24.80,50.90,4,20.00
2,2018-11-19 10:43:14,24.80,50.90,6,21.00
2,2018-11-19 10:43:14,24.80,50.90,45,21.00
2,2018-11-19 10:43:14,24.80,50.90,20,20.00
2,2018-11-19 10:43:14,24.80,50.90,5,20.00
2,2018-11-19 10:43:14,24.80,50.90,10,21.00
2,2018-11-19 10:43:14,24.80,50.90,3,21.00
2,2018-11-19 10:43:14,24.80,50.90,12,20.00
2,2018-11-19 10:43:14,24.80,50.90,17,20.00
2,2018-11-19 10:43:14,24.80,50.90,0,20.00
2,2018-11-19 10:43:15,24.80,50.90,47,21.00
2,2018-11-19 10:43:15,24.80,50.90,34,20.00
2,2018-11-19 10:43:15,24.80,50.90,1,20.00
2,2018-11-19 10:43:15,24.80,50.90,49,20.00
2,2018-11-19 10:43:15,24.80,50.90,10,20.00
2,2018-11-19 10:43:15,24.80,50.90,31,20.00
2,2018-11-19 10:43:15,24.80,50.90,1,20.00
2,2018-11-19 10:43:15,24.80,50.90,5,21.00
2,2018-11-19 10:43:15,24.80,50.90,10,21.00
2,2018-11-19 10:43:15,24.80,50.90,19,21.00
2,2018-11-19 10:43:15,24.80,50.90,0,20.00
2,2018-11-19 10:43:15,24.80,50.90,17,20.00
2,2018-11-19 10:43:15,24.80,50.90,7,20.00
2,2018-11-19 10:43:15,24.80,50.90,19,21.00
2,2018-11-19 10:43:16,24.80,50.90,10,21.00
2,2018-11-19 10:43:16,24.80,50.90,4,21.00
2,2018-11-19 10:43:16,24.80,50.90,7,21.00
2,2018-11-19 10:43:16,24.80,50.90,21,20.00
2,2018-11-19 10:43:16,24.80,50.90,8,20.00
2,2018-11-19 10:43:16,24.80,50.90,23,21.00
2,2018-11-19 10:43:16,24.80,50.90,24,21.00
2,2018-11-19 10:43:16,24.80,50.90,14,21.00
2,2018-11-19 10:43:16,24.80,50.90,35,21.00
2,2018-11-19 10:43:16,24.80,50.90,5,21.00
2,2018-11-19 10:43:16,24.70,50.80,0,21.00
2,2018-11-19 10:43:17,24.70,50.80,13,21.00
2,2018-11-19 10:43:17,24.70,50.80,27,20.00
2,2018-11-19 10:43:17,24.70,50.80,0,21.00
2,2018-11-19 10:43:17,24.70,50.80,3,21.00
2,2018-11-19 10:43:17,24.70,50.80,3,21.00
2,2018-11-19 10:43:17,24.70,50.80,16,21.00
2,2018-11-19 10:43:17,24.70,50.80,6,21.00
2,2018-11-19 10:43:17,24.70,50.80,19,21.00
2,2018-11-19 10:43:17,24.70,50.80,10,21.00
2,2018-11-19 10:43:17,24.70,50.80,43,21.00
2,2018-11-19 10:43:17,24.70,50.80,31,21.00
2,2018-11-19 10:43:17,24.70,50.80,2,21.00
2,2018-11-19 10:43:17,24.70,50.80,33,21.00
2,2018-11-19 10:43:18,24.70,50.80,6,21.00
2,2018-11-19 10:43:18,24.70,50.80,0,22.00
2,2018-11-19 10:43:18,24.70,50.80,44,20.00
2,2018-11-19 10:43:18,24.70,50.80,4,20.00
2,2018-11-19 10:43:18,24.70,50.80,27,20.00
2,2018-11-19 10:43:18,24.70,50.80,21,20.00
2,2018-11-19 10:43:18,24.70,50.80,5,20.00
2,2018-11-19 10:43:18,24.70,50.80,3,20.00
2,2018-11-19 10:43:18,24.70,50.80,16,20.00
2,2018-11-19 10:43:18,24.70,50.80,0,20.00
2,2018-11-19 10:43:18,24.70,50.80,0,20.00
2,2018-11-19 10:43:19,24.70,50.80,10,21.00
2,2018-11-19 10:43:19,24.70,50.80,20,20.00
2,2018-11-19 10:43:19,24.70,50.80,33,21.00
2,2018-11-19 10:43:19,24.70,50.80,6,21.00
2,2018-11-19 10:43:19,24.70,50.80,13,21.00
2,2018-11-19 10:43:19,24.70,50.80,16,19.00
2,2018-11-19 10:43:19,24.70,50.80,2,20.00
2,2018-11-19 10:43:19,24.70,50.80,17,21.00
2,2018-11-19 10:43:19,24.70,50.80,2,21.00
2,2018-11-19 10:43:19,24.70,50.80,5,20.00
2,2018-11-19 10:43:19,24.70,50.80,10,20.00
2,2018-11-19 10:43:19,24.70,50.80,10,20.00
2,2018-11-19 10:43:19,24.70,50.80,15,20.00
2,2018-11-19 10:43:20,24.70,50.80,20,20.00
2,2018-11-19 10:43:20,24.70,50.80,8,20.00
2,2018-11-19 10:43:20,24.70,50.80,13,20.00
2,2018-11-19 10:43:20,24.70,50.80,6,20.00
2,2018-11-19 10:43:20,24.70,50.80,7,20.00
2,2018-11-19 10:43:20,24.70,50.80,6,20.00
2,2018-11-19 10:43:20,24.70,50.80,17,20.00
2,2018-11-19 10:43:20,24.70,50.80,29,20.00
